timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
5/5/2021 23:58:06,45-54,Nonprofits,Leadership Giving Manager ,Major Gifts,73000,,USD,,,United States,Oregon,Portland,21 - 30 years,5-7 years,College degree,Woman,White
5/6/2021 0:04:36,25-34,Computing or Tech,Engagement Manager,Implementation Manager,105000,10000.0,USD,,,USA,Texas,Austin,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American
5/6/2021 0:09:26,25-34,Computing or Tech,Senior Security Analyst,,160000,30000.0,USD,,,USA,Washington,Seattle,5-7 years,5-7 years,College degree,Woman,White
5/6/2021 0:18:28,35-44,Nonprofits,Senior Fellow,"In Washington DC, this job title is a subject-matter expert in an individual contributor role (not a supervisor)",109000,0.0,USD,,,United States of America,District of Columbia,Washington DC (and Philadelphia PA),11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 0:19:28,25-34,Government and Public Administration,Contracts Specialist 3,,67204,,USD,,,USA,Washington,Olympia,8 - 10 years,5-7 years,Master's degree,Woman,Asian or Asian American
5/6/2021 0:25:46,55-64,Government and Public Administration,Consultant,,105000,,CAD,,,Canada,,Saskatchewan,21 - 30 years,21 - 30 years,Master's degree,Non-binary,White
5/6/2021 0:27:21,35-44,Computing or Tech,Game Developer,,113000,10000.0,CAD,,,Canada,,Toronto,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 0:33:41,45-54,Computing or Tech,Managing Partner,,8640000,0.0,JPY,,,Japan,,Sapporo,21 - 30 years,21 - 30 years,College degree,Man,White
5/6/2021 0:36:27,35-44,Health care,Registered Nurse,,98000,6000.0,USD,,Hourly pay with some OT necessitated by emergency needs and some picked up voluntarily. ,United States of America,New York,Syracuse,21 - 30 years,5-7 years,College degree,Woman,White
5/6/2021 0:47:50,45-54,Computing or Tech,IT Architect,,110000,,AUD/NZD,,,New Zealand,,New Plymouth,21 - 30 years,21 - 30 years,College degree,Man,White
5/6/2021 0:51:57,25-34,Government and Public Administration,Senior Analyst,,84000,,USD,,,US,Oregon,Salem,8 - 10 years,8 - 10 years,College degree,Non-binary,White
5/6/2021 0:58:59,45-54,Government and Public Administration,Veteran Service Officer,,58000,,USD,,,United States,Colorado,Denver,11 - 20 years,5-7 years,Master's degree,Man,White
5/6/2021 1:01:36,35-44,Health care,VP Product,,260000,170000.0,USD,,,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,PhD,Woman,White
5/6/2021 1:35:16,45-54,Nonprofits,Executive Director,,70000,500.0,CAD,,,Canada,,Edmonton,21 - 30 years,8 - 10 years,College degree,Woman,Another option not listed here or prefer not to answer
5/6/2021 1:52:09,35-44,Nonprofits,Development Associate,Development operations/Donation processing/Donor front-line contact,57000,0.0,USD,,,USA ,California,San Rafael,11 - 20 years,2 - 4 years,College degree,Woman,White
5/6/2021 2:08:12,35-44,Government and Public Administration,Librarian (children and teens),,58465,0.0,AUD/NZD,,,New Zealand,,Wellington,11 - 20 years,5-7 years,Master's degree,Woman,White
5/6/2021 2:12:34,35-44,Computing or Tech,Software Developer,,85000,,EUR,,,Germany,,Nürnberg,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/6/2021 2:14:45,45-54,Nonprofits,People and Culture Manager,,130000,,AUD/NZD,,,Australia,,Sydney,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 2:18:31,25-34,Health care,Financial Analyst ,,80000,0.0,USD,,,United States,Oregon,Portland ,8 - 10 years,2 - 4 years,College degree,Woman,White
5/6/2021 2:20:47,45-54,Health care,Physician Assistant ,,196000,120000.0,USD,,,US,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 2:20:58,35-44,Nonprofits,Executive Assistant,C-suite support,75000,0.0,USD,,,United States,Illinois,Chicago,11 - 20 years,8 - 10 years,Some college,Woman,White
5/6/2021 2:27:01,35-44,Nonprofits,Director of Operations,,82000,0.0,USD,,,United States,California,Santa Barbara,11 - 20 years,11 - 20 years,Some college,Woman,White
5/6/2021 2:36:13,45-54,Government and Public Administration,Human Resources Director ,,131600,1800.0,USD,,,USA,Oregon,Portland ,11 - 20 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
5/6/2021 2:37:01,25-34,Education (Higher Education),Director,Research Compliance,110000,0.0,USD,,,USA,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,PhD,Woman,White
5/6/2021 2:40:32,25-34,Health care,Internal Medicine Physician,,250000,20000.0,AUD/NZD,,Varies slightly with overtime,Australia,,QLD,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
5/6/2021 2:58:18,25-34,Nonprofits,Program Manager,,56600,,USD,,,United States,Washington,Seattle,5-7 years,5-7 years,College degree,Non-binary,"Middle Eastern or Northern African, White"
5/6/2021 2:59:46,35-44,Computing or Tech,Software developer ,,45000,5000.0,EUR,,,Germany,,Braunschweig ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 3:22:56,35-44,Computing or Tech,Art Director,"Gaming Industry, large studio",210000,140000.0,USD,,Bonus depends on personal and company performance,United States,California,Los Angeles,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 3:44:16,25-34,Education (Higher Education),PhD candidate,PhD candidate in Marine Biology,346800,0.0,SEK,,,Sweden,,Stockholm,8 - 10 years,5-7 years,Master's degree,Woman,White
5/6/2021 4:00:12,25-34,Computing or Tech,Global Engagement Manager,,55000,0.0,GBP,,,United Kingdom,,London,8 - 10 years,5-7 years,College degree,Woman,White
5/6/2021 4:01:30,35-44,Education (Higher Education),Senior Lecturer,,60883,2357.0,EUR,,"The bonus is a Christmas bonus given to everyone, negotiated by the union, dependent on the rest of the salary. 1.81% of my paycheck is also put into a pension fund and my government employer also puts the equivalent of 6.45% of my salary into a pension fund.",Germany,,Passau,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 4:14:20,45-54,Health care,Marketing Associate,,54870,500.0,EUR,,,Germany,,Bremerhaven,21 - 30 years,11 - 20 years,PhD,Woman,White
5/6/2021 4:14:42,25-34,Government and Public Administration,Data Analyst,,77000,,AUD/NZD,,,New Zealand,,Christchurch,2 - 4 years,2 - 4 years,PhD,Woman,White
5/6/2021 4:18:05,55-64,Nonprofits,CEO,,60000,0.0,GBP,,,UK,,Wrexham,21 - 30 years,21 - 30 years,Master's degree,Woman,White
5/6/2021 4:28:48,25-34,Computing or Tech,Senior Software Engineer,,105000,,USD,,,United States,Texas,Houston,8 - 10 years,5-7 years,College degree,,Black or African American
5/6/2021 4:33:47,25-34,Nonprofits,Fundraising Consultant,,75000,,USD,,,USA,California,Orange,11 - 20 years,8 - 10 years,College degree,Woman,White
5/6/2021 4:52:11,25-34,Government and Public Administration,Senior Policy Advisor,,37911,,GBP,,,United Kingdom,,Belfast,5-7 years,5-7 years,College degree,Woman,White
5/6/2021 5:06:30,45-54,Government and Public Administration,Nature Center Supervisor ,,94000,0.0,USD,,,United States of America,Maryland,Rockville ,21 - 30 years,11 - 20 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin"
5/6/2021 5:18:12,25-34,Education (Higher Education),Senior accountant,,55384,,USD,,,USA,New York,Rochester,5-7 years,5-7 years,College degree,Woman,White
5/6/2021 5:21:03,35-44,Computing or Tech,Marketing Technology Coordinator,"The person who runs the back-end of our marketing technology, keeps the website up-to-date, reports on digital activity, but does not do social media marketing",41354,4577.0,GBP,,,UK,,"Eton, Berkshire",11 - 20 years,5-7 years,Master's degree,Woman,White
5/6/2021 5:33:42,35-44,Nonprofits,Communication specialist,,760000,,Other,DKK,"Country with very high taxes and cost of living, so salary is adapted to match",denmark,,Billund,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 5:35:31,35-44,Government and Public Administration,Project coordinator,,80000,,AUD/NZD,,,New Zealand,,Christchurch,11 - 20 years,8 - 10 years,College degree,Woman,White
5/6/2021 5:39:28,35-44,Government and Public Administration,Public Library Branch Manager,,90000,,USD,,,United States,Texas,Dallas,21 - 30 years,21 - 30 years,Master's degree,Woman,White
5/6/2021 5:59:26,25-34,Nonprofits,Senior Project Officer,,32640,,GBP,,,UK,,London,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 6:08:30,45-54,Education (Higher Education),Senior researcher,,116000,1000.0,USD,,,Denmark,,Copenhagen,11 - 20 years,11 - 20 years,PhD,Woman,White
5/6/2021 6:18:42,35-44,Health care,Operations Specialist ,,75000,0.0,USD,,,U.S.,Michigan,Grand Rapids ,11 - 20 years,1 year or less,College degree,Woman,White
5/6/2021 6:18:51,25-34,Nonprofits,"Senior Associate, Consulting Services",,75000,7500.0,USD,,,USA,New York,New York City,5-7 years,2 - 4 years,Master's degree,Man,White
5/6/2021 6:19:08,25-34,Government and Public Administration,Senior Governance Advisor,,105000,,AUD/NZD,,,New Zealand,,Wellington,5-7 years,5-7 years,College degree,Woman,White
5/6/2021 6:20:55,35-44,Government and Public Administration,Project Manager,,21000,,EUR,,,Italy,,Milan,11 - 20 years,5-7 years,Master's degree,Woman,White
5/6/2021 6:28:12,55-64,Government and Public Administration,Contact Representative,IRS call center,60112,0.0,USD,,,USA,,Denver,31 - 40 years,11 - 20 years,College degree,Woman,White
5/6/2021 6:30:58,45-54,Nonprofits,Membership specialist ,Recruiter ,40000,0.0,USD,,,USA ,New Hampshire,Bedford ,5-7 years,2 - 4 years,Some college,Woman,White
5/6/2021 6:31:17,35-44,Government and Public Administration,Assistant Director ,Budget and Debt Management ,130000,0.0,USD,,,U.S.,Texas,Houston ,11 - 20 years,8 - 10 years,Master's degree,Woman,Asian or Asian American
5/6/2021 6:38:09,35-44,Computing or Tech,Senior Systems Engineer,,80000,,USD,,,US,Wisconsin,Marshfield,11 - 20 years,11 - 20 years,College degree,Man,White
5/6/2021 6:51:42,25-34,Health care,Administrative Assistant,Clinic at a University,35568,,USD,,,USA,Maine,Portland,5-7 years,2 - 4 years,College degree,Woman,White
5/6/2021 6:53:17,35-44,Computing or Tech,Consultant ,FAANG,120000,50000.0,GBP,,,UK,,London,8 - 10 years,5-7 years,PhD,Man,White
5/6/2021 7:02:55,35-44,Government and Public Administration,Deputy Budget Director,,92000,0.0,USD,,,US,Massachusetts,Boston,11 - 20 years,5-7 years,Master's degree,Woman,White
5/6/2021 7:09:34,25-34,Government and Public Administration,Executive Officer,,126000,5000.0,USD,,,United States,District of Columbia,Washington,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/6/2021 7:15:08,25-34,Nonprofits,Campus Organizer ,I organize college students around a variety of issues areas and run an internship program ,35000,,USD,,,US,Massachusetts,Boston ,2 - 4 years,2 - 4 years,College degree,Woman,"White, Another option not listed here or prefer not to answer"
5/6/2021 7:16:04,35-44,Education (Higher Education),Assistant Director,,56000,,USD,,,United States,Michigan,Rochester Hills,8 - 10 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 7:21:59,45-54,Education (Higher Education),Teacher,I teach ESOL to adults,168000,0.0,AUD/NZD,,,Australia,,Sydney,21 - 30 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 7:29:44,45-54,Education (Higher Education),Career Advisor,,71000,0.0,CAD,,,Canada,,Toronto,8 - 10 years,8 - 10 years,PhD,Woman,White
5/6/2021 7:31:42,35-44,Nonprofits,Executive Director,,50000,,USD,,,USA,North Carolina,Hendersonville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 7:39:29,25-34,Health care,Community Outreach Director,,90000,10000.0,USD,,,United States,Texas,Fort Worth,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 7:44:27,25-34,Health care,Operations Manager,,100000,,USD,,,USA,Minnesota,Rochester,8 - 10 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 7:50:00,25-34,Computing or Tech,Software Engineering Instructor,,70000,8000.0,USD,,,USA,Pennsylvania,Pittsburgh,5-7 years,1 year or less,PhD,Woman,White
5/6/2021 7:51:36,35-44,Education (Higher Education),Senior Research Officer,,91400,,AUD/NZD,,,Australia,,Liverpool,11 - 20 years,2 - 4 years,PhD,Woman,White
5/6/2021 7:52:12,35-44,Government and Public Administration,Human Resources Business Partner,,86569,,USD,,,US,Minnesota,Minneapolis ,11 - 20 years,11 - 20 years,College degree,Woman,"Black or African American, White"
5/6/2021 7:59:23,55-64,Education (Higher Education),Lab Manager,Immunology research,100000,0.0,USD,,,USA,Maryland,Baltimore,31 - 40 years,31 - 40 years,Master's degree,Woman,White
5/6/2021 8:04:16,35-44,Government and Public Administration,event manager,,120000,0.0,AUD/NZD,,,Australia,,Sydney,11 - 20 years,11 - 20 years,College degree,Woman,Asian or Asian American
5/6/2021 8:07:41,25-34,Education (Higher Education),Coordinator,,53000,1000.0,USD,,,United States,Illinois,Chicago,8 - 10 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
5/6/2021 8:10:49,25-34,Health care,Operations Lead,,37050,,GBP,,,"England, UK",,London,11 - 20 years,2 - 4 years,College degree,Woman,Black or African American
5/6/2021 8:24:57,35-44,Nonprofits,Assistant Director ,,55000,,USD,,,United States,New York,Kingston,11 - 20 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 8:27:09,45-54,Nonprofits,Development Officer,,82000,,USD,,"bonuses range from $0 (2020) - $10,000 (2019)",United States,Florida,Panhandle of FL,21 - 30 years,21 - 30 years,Master's degree,Woman,White
5/6/2021 8:27:15,55-64,Education (Higher Education),Copyeditor,,53000,200.0,USD,,,United States,Illinois,Champaign-Urbana,31 - 40 years,21 - 30 years,College degree,Woman,White
5/6/2021 8:27:56,25-34,Education (Higher Education),Academic Advisor ,,36000,,USD,,,United States,Ohio,Toledo,2 - 4 years,2 - 4 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, White"
5/6/2021 8:39:50,25-34,Education (Higher Education),Director of Admissions,,105000,,USD,,,United States,Illinois,Chicago,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)",Woman,White
5/6/2021 8:40:57,25-34,Nonprofits,Assistant Director of Development ,,55000,0.0,USD,,,United States,Maryland,Baltimore ,5-7 years,2 - 4 years,College degree,Woman,White
5/6/2021 8:41:40,35-44,Computing or Tech,Product Owner ,"Technically it's ""Product Owner II""",96670,,USD,,"I'm eligible for a 7.5% incentive, which almost never happens.",United States,Texas,Dallas / Fort Worth,11 - 20 years,11 - 20 years,College degree,Man,White
5/6/2021 8:43:15,25-34,Education (Higher Education),UX Researcher,,68900,0.0,USD,,,United States,Connecticut,New Haven,5-7 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin"
5/6/2021 8:44:23,25-34,Government and Public Administration,Administrator,,66842,100.0,CAD,,,Canada,,Toronto,5-7 years,5-7 years,College degree,Woman,Another option not listed here or prefer not to answer
5/6/2021 8:47:14,35-44,Health care,RN,,77000,0.0,USD,,,USA,Wisconsin,Milwaukee,21 - 30 years,11 - 20 years,College degree,Woman,White
5/6/2021 8:47:56,35-44,Government and Public Administration,Senior Analyst,,124332,0.0,USD,,,USA,District of Columbia,Washington DC,8 - 10 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 8:50:21,25-34,Computing or Tech,Client Services Associate,,55000,5000.0,USD,,,United States,New York,New York ,11 - 20 years,1 year or less,College degree,Woman,White
5/6/2021 8:53:04,55-64,Health care,"Public Health Lab Tech, Lead",Clinical Lab,47627,0.0,USD,,,USA,Maryland,Baltimore,41 years or more,21 - 30 years,College degree,Woman,White
5/6/2021 8:53:21,35-44,Nonprofits,Instructional Designer,,85000,0.0,USD,,,United States,North Carolina,Charlotte ,11 - 20 years,5-7 years,College degree,Woman,White
5/6/2021 8:55:41,35-44,Government and Public Administration,Operations Research Analyst,,142290,3000.0,USD,,,United States,Maryland,Silver Spring,11 - 20 years,8 - 10 years,College degree,Woman,White
5/6/2021 9:00:00,25-34,Education (Higher Education),Student Services Professional,,40225,0.0,USD,,,USA,Georgia,Athens,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 9:00:58,35-44,Government and Public Administration,Environmental Scientist,,82000,,CAD,,,Canada,,Whitehorse,11 - 20 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 9:02:05,45-54,Computing or Tech,Sr. Director - Customer Success,,179000,25000.0,USD,,,United States,Ohio,Cincinnati,21 - 30 years,8 - 10 years,College degree,Woman,White
5/6/2021 9:04:00,55-64,Computing or Tech,Bid Co-ordinator,,25600,,GBP,,,United Kingdom,,Chippenham,31 - 40 years,11 - 20 years,College degree,Woman,White
5/6/2021 9:04:15,25-34,Computing or Tech,"Associate Director, Application Support",,99000,9900.0,CAD,,,Canada,,Toronto,8 - 10 years,8 - 10 years,Some college,Woman,White
5/6/2021 9:04:23,45-54,Nonprofits,Vice President,Focus on strategy and special projects,150000,0.0,USD,,,US,North Carolina,Charlotte,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 9:08:08,35-44,Nonprofits,Program Coordinator,State funded program for older adults,39000,500.0,USD,,Incredibly flexible and family friendly,US,New York,Rochester,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 9:09:04,35-44,Education (Higher Education),Editor,,50000,2000.0,USD,,,United States,Wisconsin,Madison,11 - 20 years,5-7 years,PhD,Man,White
5/6/2021 9:12:36,35-44,Computing or Tech,Staff Software Engineer,,193200,30000.0,USD,,Also approx $80k of RSU stock grants each year (that take 4 years to fully vest),United States,New York,Brooklyn,11 - 20 years,11 - 20 years,College degree,Non-binary,White
5/6/2021 9:16:04,25-34,Government and Public Administration,Team Lead,,142950,2000.0,USD,,,USA,District of Columbia,Washington,8 - 10 years,2 - 4 years,Master's degree,Woman,"Asian or Asian American, White"
5/6/2021 9:17:55,25-34,Computing or Tech,Senior Software Engineer,,145000,13000.0,USD,,,United States,Massachusetts,Boston,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 9:18:03,35-44,Government and Public Administration,Policy Analyst,,141000,1500.0,USD,,,United States,District of Columbia,"Washington, DC",11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,White
5/6/2021 9:40:55,25-34,Education (Higher Education),Executive Assistant to the Vice President for Finance and Administration,,75000,,USD,,Technically 35 hours a week is full time at my institution,USA,Massachusetts,Northampton,11 - 20 years,2 - 4 years,College degree,Woman,White
5/6/2021 9:42:37,55-64,Government and Public Administration,"Director, Program Planning & Development",This position is in charge of all transit route planning and capital planning programs-from development to implementation,95000,0.0,USD,,,US,Louisiana,Baton Rouge,21 - 30 years,21 - 30 years,Master's degree,Woman,White
5/6/2021 9:43:07,25-34,Computing or Tech,Senior Technical Writer,I write product documentation for enterprise cloud software.,93000,10000.0,USD,,,USA,North Carolina,Raleigh,5-7 years,5-7 years,College degree,Non-binary,White
5/6/2021 9:50:28,35-44,Nonprofits,Project Administrator,,65100,0.0,USD,,,US,District of Columbia,DC,11 - 20 years,5-7 years,College degree,Woman,White
5/6/2021 9:50:32,35-44,Education (Higher Education),Student Services Administrator,,55000,,USD,,,United States,Indiana,Richmond,11 - 20 years,11 - 20 years,Master's degree,Woman,"Black or African American, White"
5/6/2021 9:50:37,55-64,Education (Higher Education),Coordinator,,63000,0.0,USD,,,USA,Maryland,College Park,8 - 10 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 9:52:09,25-34,Computing or Tech,Director of Operations,,130000,,USD,,(I am definitely underpaid - I work at a startup),United States,New York,New York,8 - 10 years,2 - 4 years,College degree,Woman,White
5/6/2021 9:52:48,25-34,Education (Higher Education),Senior HR Analyst,,99000,,USD,,,USA,Massachusetts,Boston,8 - 10 years,8 - 10 years,Master's degree,Woman,"Hispanic, Latino, or Spanish origin, Native American or Alaska Native, White"
5/6/2021 9:53:09,25-34,Government and Public Administration,Physical Scientist,,124000,2000.0,USD,,,USA,District of Columbia,"Washington, DC",5-7 years,2 - 4 years,PhD,Woman,White
5/6/2021 9:53:48,35-44,Computing or Tech,Chief of Staff,,198000,100000.0,USD,,My bonus is have cash and half stock (vesting over five years),USA,Washington,Seattle,11 - 20 years,2 - 4 years,College degree,Woman,White
5/6/2021 9:55:15,25-34,Nonprofits,Youth Programs Manager,,39520,0.0,USD,,,United States,New York,Buffalo,8 - 10 years,8 - 10 years,Master's degree,Non-binary,White
5/6/2021 10:00:02,25-34,Education (Higher Education),GIS Specialist,,75000,,USD,,,USA,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White
5/6/2021 10:00:12,25-34,Nonprofits,Security Analyst,"We handle user provisioning, incident response, and awareness training",44000,,USD,,,USA,,East Coast USA,2 - 4 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 10:01:49,35-44,Computing or Tech,Change Management Director,,160000,40000.0,USD,,,United States,Illinois,"Chicago, IL",11 - 20 years,8 - 10 years,PhD,Woman,White
5/6/2021 10:03:09,35-44,Education (Higher Education),Registrar,,80000,,USD,,,US,Washington,Eastern Washington,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 10:12:15,25-34,Education (Higher Education),Career Coach,Student Affairs division of a Public University,45000,0.0,USD,,,USA,Texas,Austin,8 - 10 years,5-7 years,Master's degree,,White
5/6/2021 10:18:31,25-34,Education (Higher Education),Secretary,,32000,,USD,,,USA,Illinois,St. Louis adjacent ,5-7 years,5-7 years,College degree,Man,White
5/6/2021 10:19:47,35-44,Computing or Tech,Data Analyst,,70000,0.0,USD,,"I've been in this job <1 year.  I'm told there may be bonuses, but I haven't seen how that plays out yet.",United States,New York,Brooklyn (WFH),11 - 20 years,2 - 4 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
5/6/2021 10:21:10,25-34,Government and Public Administration,Program Coordinator ,award grants through a state agency,46800,0.0,USD,,,US,Texas,Austin,8 - 10 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 10:21:29,65 or over,Nonprofits,Executive Director,,121000,0.0,USD,,,United States,California,San Rafael,41 years or more,41 years or more,Some college,Man,White
5/6/2021 10:22:45,35-44,Education (Higher Education),Librarian,Manager of small department,74000,0.0,USD,,,United States,Virginia,Fairfax,21 - 30 years,21 - 30 years,Master's degree,Woman,White
5/6/2021 10:28:35,35-44,Computing or Tech,Lead Software Engineer,,129400,,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,College degree,Man,White
5/6/2021 10:29:09,35-44,Health care,Phlebotomy Supervisor,,58000,,USD,,,USA,Colorado,Fort Collins,8 - 10 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 10:35:07,35-44,Computing or Tech,"Customer Service Specialist, Staff",Work is administrative for the Customer Service group not dealing directly with outside customers,107000,10000.0,USD,,,US,California,San Diego,21 - 30 years,11 - 20 years,High School,Woman,"Hispanic, Latino, or Spanish origin, White"
5/6/2021 10:35:30,35-44,Health care,Research staff,Work with qualitative research projects ,84000,,USD,,,United States ,Texas,Houston ,2 - 4 years,2 - 4 years,PhD,Woman,Asian or Asian American
5/6/2021 10:39:15,35-44,Government and Public Administration,Cyber Security Engineer,,98000,0.0,USD,,,US,Florida,Tampa,21 - 30 years,21 - 30 years,College degree,Woman,White
5/6/2021 10:49:38,35-44,Computing or Tech,Software Engineer,,122000,0.0,USD,,,USA,Texas,Houston,11 - 20 years,11 - 20 years,College degree,Man,White
5/6/2021 10:53:26,35-44,Nonprofits,Director of External Affairs,,51000,0.0,USD,,,United States,New York,Buffalo,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 10:55:25,35-44,Computing or Tech,Human Resources Manager,,82000,,USD,,,USA,New Mexico,Albuquerque,11 - 20 years,5-7 years,Master's degree,Woman,White
5/6/2021 11:00:44,25-34,Computing or Tech,Technical Support,,115000,5000.0,USD,,,United States,Wisconsin,Madison,8 - 10 years,8 - 10 years,College degree,Man,White
5/6/2021 11:03:06,35-44,Health care,Nurse Practitioner,,113500,0.0,USD,,,United States,Pennsylvania,Philadelphia,11 - 20 years,5-7 years,Master's degree,Woman,White
5/6/2021 11:09:21,18-24,Education (Higher Education),Circulation Coordinator,Library Support Staff,43500,250.0,USD,,,United States,New York,Vestal,2 - 4 years,2 - 4 years,College degree,Non-binary,White
5/6/2021 11:12:04,45-54,Health care,medical director (psychiatry),,270000,0.0,USD,,,United States,Georgia,Columbus,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Man,White
5/6/2021 11:12:09,25-34,Health care,Medical Secretary II,Divisional Assistant and Program Administrator,57000,0.0,CAD,,,Canada,,"Hamilton, Ontario",11 - 20 years,8 - 10 years,College degree,Woman,White
5/6/2021 11:14:03,25-34,Nonprofits,Office and HR Manager,,39825,0.0,USD,,,United States,Idaho,Boise,8 - 10 years,2 - 4 years,Some college,Woman,White
5/6/2021 11:16:22,35-44,Education (Higher Education),Faculty Assistant,,64000,2000.0,USD,,I had a pay increase last year due to an equity request (I was underpaid by about 3000 compared to my peers).,United States,Massachusetts,Cambridge,11 - 20 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 11:21:54,25-34,Computing or Tech,Software engineer ,,150000,70000.0,USD,,,USA,Washington,Seattle ,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 11:26:04,25-34,Nonprofits,Coordinator,,57000,,USD,,,United States,Ohio,Columbus,8 - 10 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
5/6/2021 11:26:15,35-44,Health care,Recruiting Manager,,85000,15000.0,USD,,haven't received any bonus yet (started job during COVID),USA,California,Los Angeles,8 - 10 years,5-7 years,College degree,Woman,White
5/6/2021 11:26:53,35-44,Education (Higher Education),Director ,"I am a professor and head a graduate program, which gives me a lot of administrative responsibilities.",74000,10000.0,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 11:32:42,25-34,Computing or Tech,Senior Business Analyst,,56100,,GBP,,,UK,,London,5-7 years,5-7 years,College degree,Woman,White
5/6/2021 11:35:02,25-34,Nonprofits,Director of Development,,102000,,USD,,,USA,District of Columbia,Washington ,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 11:40:40,35-44,Education (Higher Education),Associate Director of Research,,59000,,USD,,"Context for location: I work remotely from my home in MD but my office HQ is in IN, I moved for personal reasons several years ago and have worked remotely ever since but was hired while living near HQ. Context for income: Benefits are amazing including 7!! weeks of PTO per year and employer funding retirement at 10% of my salary whether or not I invest my own earnings. ",USA,Indiana,Indianapolis,8 - 10 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 11:41:55,25-34,Nonprofits,Staff Training Coordinator ,,51000,,USD,,,USA,New Hampshire,Concord,11 - 20 years,8 - 10 years,College degree,Woman,White
5/6/2021 11:46:20,25-34,Nonprofits,Development Manager,,75000,,USD,,,U.S.,New York,New York City,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 11:47:18,18-24,Computing or Tech,Software Engineer,,150000,18000.0,USD,,,USA,New York,NYC,2 - 4 years,2 - 4 years,College degree,Woman,"Asian or Asian American, White"
5/6/2021 11:47:28,45-54,Government and Public Administration,Standards Analyst ,,125000,,USD,,,United States ,District of Columbia,District of Columbia ,21 - 30 years,11 - 20 years,College degree,Woman,White
5/6/2021 11:47:36,55-64,Health care,IT Manager Client Services,In-hospital  IT Support Manager,126000,6000.0,USD,,,United States,Texas,Dallas ,21 - 30 years,5-7 years,College degree,Woman,White
5/6/2021 11:57:29,35-44,Education (Higher Education),Senior Director of Development,Fundraising,138000,5000.0,USD,,"Bonus is performance based and variable, up to $10k but usually around $5k",USA,New York,New York City,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/6/2021 12:03:34,35-44,Computing or Tech,Senior software developer,,221000,,Other,BRL,,Brazil,,Rio de Janeiro,21 - 30 years,21 - 30 years,Some college,Man,Another option not listed here or prefer not to answer
